"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"1999/05/06";;19
"1999/05/07";21,13;19
"1999/05/08";;19
"1999/05/09";;19
"1999/05/10";;19
"1999/05/11";;19
"1999/05/12";;19
"1999/05/13";;19
"1999/05/14";20,1;19
"1999/05/15";;19
"1999/05/16";;19
"1999/05/17";;19
"1999/05/18";;18
"1999/05/19";;18
"1999/05/20";;18
"1999/05/21";19,22;18
"1999/05/22";;18
"1999/05/23";;18
"1999/05/24";;18
"1999/05/25";;18
"1999/05/26";;18
"1999/05/27";;18
"1999/05/28";18,35;18
"1999/05/29";;18
"1999/05/30";;18
"1999/05/31";;18
"1999/06/01";;18
"1999/06/02";;18
"1999/06/03";;18
"1999/06/04";18,12;18
"1999/06/05";;18
"1999/06/06";;18
"1999/06/07";;18
"1999/06/08";;18
"1999/06/09";;18
"1999/06/10";;18
"1999/06/11";17,8;18
"1999/06/12";;18
"1999/06/13";;18
"1999/06/14";;18
"1999/06/15";;18
"1999/06/16";;18
"1999/06/17";;18
"1999/06/18";17,9;18
"1999/06/19";;18
"1999/06/20";;18
"1999/06/21";;18
"1999/06/22";;18
"1999/06/23";;18
"1999/06/24";;18
"1999/06/25";17,74;18
"1999/06/26";;18
"1999/06/27";;18
"1999/06/28";;18
"1999/06/29";;18
"1999/06/30";;18
"1999/07/01";;18
"1999/07/02";17,79;18
"1999/07/03";;18
"1999/07/04";;18
"1999/07/05";;18
"1999/07/06";;18
"1999/07/07";;18
"1999/07/08";;18
"1999/07/09";18,21;18
"1999/07/10";;18
"1999/07/11";;18
"1999/07/12";;18
"1999/07/13";;18
"1999/07/14";;18
"1999/07/15";;18
"1999/07/16";18,59;18
"1999/07/17";;18
"1999/07/18";;18
"1999/07/19";;18
"1999/07/20";;18
"1999/07/21";;18
"1999/07/22";;18
"1999/07/23";19,11;18
"1999/07/24";;18
"1999/07/25";;18
"1999/07/26";;17
"1999/07/27";;17
"1999/07/28";;17
"1999/07/29";;17
"1999/07/30";19,19;17
"1999/07/31";;17
"1999/08/01";;17
"1999/08/02";;17
"1999/08/03";;17
"1999/08/04";;17
"1999/08/05";;17
"1999/08/06";19,56;17
"1999/08/07";;17
"1999/08/08";;17
"1999/08/09";;17
"1999/08/10";;17
"1999/08/11";;17
"1999/08/12";;17
"1999/08/13";19,25;17
"1999/08/14";;17
"1999/08/15";;17
"1999/08/16";;17
"1999/08/17";;16
"1999/08/18";;16
"1999/08/19";;16
"1999/08/20";19,13;16
"1999/08/21";;16
"1999/08/22";;16
"1999/08/23";;16
"1999/08/24";;16
"1999/08/25";;16
"1999/08/26";;16
"1999/08/27";18,67;16
"1999/08/28";;16
"1999/08/29";;16
"1999/08/30";;16
"1999/08/31";;16
"1999/09/01";;16
"1999/09/02";;16
"1999/09/03";18,39;16
"1999/09/04";;16
"1999/09/05";;16
"1999/09/06";;16
"1999/09/07";;16
"1999/09/08";;16
"1999/09/09";;16
"1999/09/10";18,22;16
"1999/09/11";;16
"1999/09/12";;16
"1999/09/13";;16
"1999/09/14";;16
"1999/09/15";;16
"1999/09/16";;16
"1999/09/17";18,03;16
"1999/09/18";;16
"1999/09/19";;16
"1999/09/20";;16
"1999/09/21";;16
"1999/09/22";;16
"1999/09/23";;16
"1999/09/24";18,08;16
"1999/09/25";;16
"1999/09/26";;16
"1999/09/27";;16
"1999/09/28";;16
"1999/09/29";;16
"1999/09/30";;16
"1999/10/01";17,95;16
"1999/10/02";;16
"1999/10/03";;16
"1999/10/04";;16
"1999/10/05";;16
"1999/10/06";;16
"1999/10/07";;16
"1999/10/08";18,03;16
"1999/10/09";;16
"1999/10/10";;16
"1999/10/11";;16
"1999/10/12";;16
"1999/10/13";;16
"1999/10/14";;16
"1999/10/15";18,25;16
"1999/10/16";;16
"1999/10/17";;16
"1999/10/18";;16
"1999/10/19";;15
"1999/10/20";;15
"1999/10/21";;15
"1999/10/22";18,12;15
"1999/10/23";;15
"1999/10/24";;15
"1999/10/25";;15
"1999/10/26";;15
"1999/10/27";;15
"1999/10/28";;15
"1999/10/29";18,23;15
"1999/10/30";;15
"1999/10/31";;15
"1999/11/01";;15
"1999/11/02";;15
"1999/11/03";;15
"1999/11/04";;15
"1999/11/05";18,1;15
"1999/11/06";;15
"1999/11/07";;15
"1999/11/08";;15
"1999/11/09";;15
"1999/11/10";;15
"1999/11/11";;15
"1999/11/12";18,24;15
"1999/11/13";;15
"1999/11/14";;15
"1999/11/15";;15
"1999/11/16";;13
"1999/11/17";;13
"1999/11/18";;13
"1999/11/19";18,23;13
"1999/11/20";;13
"1999/11/21";;13
"1999/11/22";;13
"1999/11/23";;13
"1999/11/24";;13
"1999/11/25";;13
"1999/11/26";17,94;13
"1999/11/27";;13
"1999/11/28";;13
"1999/11/29";;13
"1999/11/30";;13
"1999/12/01";;13
"1999/12/02";;13
"1999/12/03";17,47;13
"1999/12/04";;13
"1999/12/05";;13
"1999/12/06";;13
"1999/12/07";;13
"1999/12/08";;13
"1999/12/09";;13
"1999/12/10";17,07;13
"1999/12/11";;13
"1999/12/12";;13
"1999/12/13";;12
"1999/12/14";;12
"1999/12/15";;12
"1999/12/16";;12
"1999/12/17";16,71;12
"1999/12/18";;12
"1999/12/19";;12
"1999/12/20";;12
"1999/12/21";;12
"1999/12/22";;12
"1999/12/23";;12
"1999/12/24";16,05;12
"1999/12/25";;12
"1999/12/26";;12
"1999/12/27";;12
"1999/12/28";;12
"1999/12/29";;12
"1999/12/30";;12
"1999/12/31";15,75;12
"2000/01/01";;12
"2000/01/02";;12
"2000/01/03";;12
"2000/01/04";;12
"2000/01/05";;12
"2000/01/06";;12
"2000/01/07";15,39;12
"2000/01/08";;12
"2000/01/09";;12
"2000/01/10";;12
"2000/01/11";;12
"2000/01/12";;12
"2000/01/13";;12
"2000/01/14";14,6;12
"2000/01/15";;12
"2000/01/16";;12
"2000/01/17";;12
"2000/01/18";;12
"2000/01/19";;12
"2000/01/20";;12
"2000/01/21";13,51;12
"2000/01/22";;12
"2000/01/23";;12
"2000/01/24";;12
"2000/01/25";;12
"2000/01/26";;12
"2000/01/27";;12
"2000/01/28";12,15;12
"2000/01/29";;12
"2000/01/30";;12
"2000/01/31";;12
"2000/02/01";;12
"2000/02/02";;12
"2000/02/03";;12
"2000/02/04";10,92;12
"2000/02/05";;12
"2000/02/06";;12
"2000/02/07";;12
"2000/02/08";;12
"2000/02/09";;12
"2000/02/10";;12
"2000/02/11";10,59;12
"2000/02/12";;12
"2000/02/13";;12
"2000/02/14";;12
"2000/02/15";;12
"2000/02/16";;12
"2000/02/17";;12
"2000/02/18";10;12
"2000/02/19";;12
"2000/02/20";;12
"2000/02/21";;12
"2000/02/22";;12
"2000/02/23";;12
"2000/02/24";;12
"2000/02/25";10,03;12
"2000/02/26";;12
"2000/02/27";;12
"2000/02/28";;12
"2000/02/29";;12
"2000/03/01";;12
"2000/03/02";;12
"2000/03/03";10,37;12
"2000/03/04";;12
"2000/03/05";;12
"2000/03/06";;12
"2000/03/07";;12
"2000/03/08";;12
"2000/03/09";;12
"2000/03/10";10,43;12
"2000/03/11";;12
"2000/03/12";;12
"2000/03/13";;12
"2000/03/14";;12
"2000/03/15";;12
"2000/03/16";;12
"2000/03/17";10,78;12
"2000/03/18";;12
"2000/03/19";;12
"2000/03/20";;12
"2000/03/21";;12
"2000/03/22";;12
"2000/03/23";;12
"2000/03/24";10,86;12
"2000/03/25";;12
"2000/03/26";;12
"2000/03/27";;12
"2000/03/28";;12
"2000/03/29";;12
"2000/03/30";;12
"2000/03/31";10,98;12
"2000/04/01";;12
"2000/04/02";;12
"2000/04/03";;12
"2000/04/04";;12
"2000/04/05";;12
"2000/04/06";;12
"2000/04/07";11,29;12
"2000/04/08";;12
"2000/04/09";;12
"2000/04/10";;12
"2000/04/11";;12
"2000/04/12";;12
"2000/04/13";;12
"2000/04/14";11,3;12
"2000/04/15";;12
"2000/04/16";;12
"2000/04/17";;12
"2000/04/18";;12
"2000/04/19";;12
"2000/04/20";;12
"2000/04/21";11,28;12
"2000/04/22";;12
"2000/04/23";;12
"2000/04/24";;12
"2000/04/25";;12
"2000/04/26";;12
"2000/04/27";;12
"2000/04/28";11,47;12
"2000/04/29";;12
"2000/04/30";;12
"2000/05/01";;12
"2000/05/02";;12
"2000/05/03";;12
"2000/05/04";;12
"2000/05/05";11,53;12
"2000/05/06";;12
"2000/05/07";;12
"2000/05/08";;12
"2000/05/09";;12
"2000/05/10";;12
"2000/05/11";;12
"2000/05/12";11,58;12
"2000/05/13";;12
"2000/05/14";;12
"2000/05/15";;12
"2000/05/16";;12
"2000/05/17";;12
"2000/05/18";;12
"2000/05/19";11,67;12
"2000/05/20";;12
"2000/05/21";;12
"2000/05/22";;12
"2000/05/23";;12
"2000/05/24";;12
"2000/05/25";;12
"2000/05/26";11,74;12
"2000/05/27";;12
"2000/05/28";;12
"2000/05/29";;12
"2000/05/30";;12
"2000/05/31";;12
"2000/06/01";;12
"2000/06/02";11,82;12
"2000/06/03";;12
"2000/06/04";;12
"2000/06/05";;12
"2000/06/06";;12
"2000/06/07";;12
"2000/06/08";;12
"2000/06/09";11,81;12
"2000/06/10";;12
"2000/06/11";;12
"2000/06/12";;12
"2000/06/13";;12
"2000/06/14";;12
"2000/06/15";;12
"2000/06/16";11,99;12
"2000/06/17";;12
"2000/06/18";;12
"2000/06/19";;12
"2000/06/20";;12
"2000/06/21";;12
"2000/06/22";;12
"2000/06/23";11,98;12
"2000/06/24";;12
"2000/06/25";;12
"2000/06/26";;12
"2000/06/27";;12
"2000/06/28";;12
"2000/06/29";;12
"2000/06/30";11,97;12
"2000/07/01";;12
"2000/07/02";;12
"2000/07/03";;12
"2000/07/04";;12
"2000/07/05";;12
"2000/07/06";;12
"2000/07/07";12,02;12
"2000/07/08";;12
"2000/07/09";;12
"2000/07/10";;12
"2000/07/11";;12
"2000/07/12";;12
"2000/07/13";;12
"2000/07/14";12,27;12
"2000/07/15";;12
"2000/07/16";;12
"2000/07/17";;12
"2000/07/18";;12
"2000/07/19";;12
"2000/07/20";;12
"2000/07/21";11,98;12
"2000/07/22";;12
"2000/07/23";;12
"2000/07/24";;12
"2000/07/25";;12
"2000/07/26";;12
"2000/07/27";;12
"2000/07/28";12,3;12
"2000/07/29";;12
"2000/07/30";;12
"2000/07/31";;12
"2000/08/01";;12
"2000/08/02";;12
"2000/08/03";;12
"2000/08/04";12,3;12
"2000/08/05";;12
"2000/08/06";;12
"2000/08/07";;12
"2000/08/08";;12
"2000/08/09";;12
"2000/08/10";;12
"2000/08/11";12,29;12
"2000/08/12";;12
"2000/08/13";;12
"2000/08/14";;12
"2000/08/15";;12
"2000/08/16";;12
"2000/08/17";;12
"2000/08/18";12,31;12
"2000/08/19";;12
"2000/08/20";;12
"2000/08/21";;12
"2000/08/22";;12
"2000/08/23";;12
"2000/08/24";;12
"2000/08/25";12,48;12
"2000/08/26";;12
"2000/08/27";;12
"2000/08/28";;12
"2000/08/29";;12
"2000/08/30";;12
"2000/08/31";;12
"2000/09/01";12,58;12
"2000/09/02";;12
"2000/09/03";;12
"2000/09/04";;12
"2000/09/05";;12
"2000/09/06";;12
"2000/09/07";;12
"2000/09/08";12,64;12
"2000/09/09";;12
"2000/09/10";;12
"2000/09/11";;12
"2000/09/12";;12
"2000/09/13";;12
"2000/09/14";;12
"2000/09/15";12,92;12
"2000/09/16";;12
"2000/09/17";;12
"2000/09/18";;12
"2000/09/19";;12
"2000/09/20";;12
"2000/09/21";;12
"2000/09/22";13,01;12
"2000/09/23";;12
"2000/09/24";;12
"2000/09/25";;12
"2000/09/26";;12
"2000/09/27";;12
"2000/09/28";;12
"2000/09/29";12,95;12
"2000/09/30";;12
"2000/10/01";;12
"2000/10/02";;12
"2000/10/03";;12
"2000/10/04";;12
"2000/10/05";;12
"2000/10/06";12,87;12
"2000/10/07";;12
"2000/10/08";;12
"2000/10/09";;12
"2000/10/10";;12
"2000/10/11";;12
"2000/10/12";;12
"2000/10/13";12,97;12
"2000/10/14";;12
"2000/10/15";;12
"2000/10/16";;12
"2000/10/17";;12
"2000/10/18";;12
"2000/10/19";;12
"2000/10/20";12,85;12
"2000/10/21";;12
"2000/10/22";;12
"2000/10/23";;12
"2000/10/24";;12
"2000/10/25";;12
"2000/10/26";;12
"2000/10/27";12,83;12
"2000/10/28";;12
"2000/10/29";;12
"2000/10/30";;12
"2000/10/31";;12
"2000/11/01";;12
"2000/11/02";;12
"2000/11/03";12,95;12
"2000/11/04";;12
"2000/11/05";;12
"2000/11/06";;12
"2000/11/07";;12
"2000/11/08";;12
"2000/11/09";;12
"2000/11/10";13,27;12
"2000/11/11";;12
"2000/11/12";;12
"2000/11/13";;12
"2000/11/14";;12
"2000/11/15";;12
"2000/11/16";;12
"2000/11/17";13;12
"2000/11/18";;12
"2000/11/19";;12
"2000/11/20";;12
"2000/11/21";;12
"2000/11/22";;12
"2000/11/23";;12
"2000/11/24";13;12
"2000/11/25";;12
"2000/11/26";;12
"2000/11/27";;12
"2000/11/28";;12
"2000/11/29";;12
"2000/11/30";;12
"2000/12/01";13,1;12
"2000/12/02";;12
"2000/12/03";;12
"2000/12/04";;12
"2000/12/05";;12
"2000/12/06";;12
"2000/12/07";;12
"2000/12/08";13,1;12
"2000/12/09";;12
"2000/12/10";;12
"2000/12/11";;12
"2000/12/12";;12
"2000/12/13";;12
"2000/12/14";;12
"2000/12/15";13,23;12
"2000/12/16";;12
"2000/12/17";;12
"2000/12/18";;12
"2000/12/19";;12
"2000/12/20";;12
"2000/12/21";;12
"2000/12/22";13,25;12
"2000/12/23";;12
"2000/12/24";;12
"2000/12/25";;12
"2000/12/26";;12
"2000/12/27";;12
"2000/12/28";;12
"2000/12/29";13,35;12
"2000/12/30";;12
"2000/12/31";;12
"2001/01/01";;12
"2001/01/02";;12
"2001/01/03";;12
"2001/01/04";;12
"2001/01/05";13,33;12
"2001/01/06";;12
"2001/01/07";;12
"2001/01/08";;12
"2001/01/09";;12
"2001/01/10";;12
"2001/01/11";;12
"2001/01/12";13,54;12
"2001/01/13";;12
"2001/01/14";;12
"2001/01/15";;12
"2001/01/16";;12
"2001/01/17";;12
"2001/01/18";;12
"2001/01/19";13,53;12
"2001/01/20";;12
"2001/01/21";;12
"2001/01/22";;12
"2001/01/23";;12
"2001/01/24";;12
"2001/01/25";;12
"2001/01/26";13,39;12
"2001/01/27";;12
"2001/01/28";;12
"2001/01/29";;12
"2001/01/30";;12
"2001/01/31";;12
"2001/02/01";;12
"2001/02/02";13,54;12
"2001/02/03";;12
"2001/02/04";;12
"2001/02/05";;12
"2001/02/06";;12
"2001/02/07";;12
"2001/02/08";;12
"2001/02/09";13,37;12
"2001/02/10";;12
"2001/02/11";;12
"2001/02/12";;12
"2001/02/13";;12
"2001/02/14";;12
"2001/02/15";;12
"2001/02/16";13,46;12
"2001/02/17";;12
"2001/02/18";;12
"2001/02/19";;12
"2001/02/20";;12
"2001/02/21";;12
"2001/02/22";;12
"2001/02/23";13,43;12
"2001/02/24";;12
"2001/02/25";;12
"2001/02/26";;12
"2001/02/27";;12
"2001/02/28";;12
"2001/03/01";;12
"2001/03/02";13,29;12
"2001/03/03";;12
"2001/03/04";;12
"2001/03/05";;12
"2001/03/06";;12
"2001/03/07";;12
"2001/03/08";;12
"2001/03/09";13,1;12
"2001/03/10";;12
"2001/03/11";;12
"2001/03/12";;11,5
"2001/03/13";;11,5
"2001/03/14";;11,5
"2001/03/15";;11,5
"2001/03/16";13,18;11,5
"2001/03/17";;11,5
"2001/03/18";;11,5
"2001/03/19";;11,5
"2001/03/20";;11,5
"2001/03/21";;11,5
"2001/03/22";;11,5
"2001/03/23";12,96;11,5
"2001/03/24";;11,5
"2001/03/25";;11,5
"2001/03/26";;11,5
"2001/03/27";;11,5
"2001/03/28";;11,5
"2001/03/29";;11,5
"2001/03/30";12,96;11,5
"2001/03/31";;11,5
"2001/04/01";;11,5
"2001/04/02";;11,5
"2001/04/03";;11,5
"2001/04/04";;11,5
"2001/04/05";;11,5
"2001/04/06";12,93;11,5
"2001/04/07";;11,5
"2001/04/08";;11,5
"2001/04/09";;11,5
"2001/04/10";;11,5
"2001/04/11";;11,5
"2001/04/12";;11,5
"2001/04/13";12,77;11,5
"2001/04/14";;11,5
"2001/04/15";;11,5
"2001/04/16";;11,5
"2001/04/17";;11,5
"2001/04/18";;11,5
"2001/04/19";;11,5
"2001/04/20";12,82;11,5
"2001/04/21";;11,5
"2001/04/22";;11,5
"2001/04/23";;11,5
"2001/04/24";;11,5
"2001/04/25";;11,5
"2001/04/26";;11,5
"2001/04/27";12,75;11,5
"2001/04/28";;11,5
"2001/04/29";;11,5
"2001/04/30";;11,5
"2001/05/01";;11,5
"2001/05/02";;11,5
"2001/05/03";;11,5
"2001/05/04";12,71;11,5
"2001/05/05";;11,5
"2001/05/06";;11,5
"2001/05/07";;11,5
"2001/05/08";;11,5
"2001/05/09";;11,5
"2001/05/10";;11,5
"2001/05/11";12,67;11,5
"2001/05/12";;11,5
"2001/05/13";;11,5
"2001/05/14";;11,5
"2001/05/15";;11,5
"2001/05/16";;11,5
"2001/05/17";;11,5
"2001/05/18";12,74;11,5
"2001/05/19";;11,5
"2001/05/20";;11,5
"2001/05/21";;11,5
"2001/05/22";;11,5
"2001/05/23";;11,5
"2001/05/24";;11,5
"2001/05/25";12,69;11,5
"2001/05/26";;11,5
"2001/05/27";;11,5
"2001/05/28";;11,5
"2001/05/29";;11,5
"2001/05/30";;11,5
"2001/05/31";;11,5
"2001/06/01";12,73;11,5
"2001/06/02";;11,5
"2001/06/03";;11,5
"2001/06/04";;11,5
"2001/06/05";;11,5
"2001/06/06";;11,5
"2001/06/07";;11,5
"2001/06/08";12,72;11,5
"2001/06/09";;11,5
"2001/06/10";;11,5
"2001/06/11";;11,5
"2001/06/12";;11,5
"2001/06/13";;11,5
"2001/06/14";;11,5
"2001/06/15";12,64;11,5
"2001/06/16";;11,5
"2001/06/17";;11,5
"2001/06/18";;11,5
"2001/06/19";;11,5
"2001/06/20";;11,5
"2001/06/21";;11,5
"2001/06/22";12,65;11,5
"2001/06/23";;11,5
"2001/06/24";;11,5
"2001/06/25";;11,5
"2001/06/26";;11,5
"2001/06/27";;11,5
"2001/06/28";;11,5
"2001/06/29";12,75;11,5
"2001/06/30";;11,5
"2001/07/01";;11,5
"2001/07/02";;11,5
"2001/07/03";;11,5
"2001/07/04";;11,5
"2001/07/05";;11,5
"2001/07/06";12,75;11,5
"2001/07/07";;11,5
"2001/07/08";;11,5
"2001/07/09";;11,5
"2001/07/10";;11,5
"2001/07/11";;11,5
"2001/07/12";;11,5
"2001/07/13";12,66;11,5
"2001/07/14";;11,5
"2001/07/15";;11,5
"2001/07/16";;11,5
"2001/07/17";;11,5
"2001/07/18";;11,5
"2001/07/19";;11,5
"2001/07/20";12,64;11,5
"2001/07/21";;11,5
"2001/07/22";;11,5
"2001/07/23";;11,5
"2001/07/24";;11,5
"2001/07/25";;11,5
"2001/07/26";;11,5
"2001/07/27";12,76;11,5
"2001/07/28";;11,5
"2001/07/29";;11,5
"2001/07/30";;11
"2001/07/31";;11
"2001/08/01";;11
"2001/08/02";;11
"2001/08/03";12,66;11
"2001/08/04";;11
"2001/08/05";;11
"2001/08/06";;11
"2001/08/07";;11
"2001/08/08";;11
"2001/08/09";;11
"2001/08/10";12,53;11
"2001/08/11";;11
"2001/08/12";;11
"2001/08/13";;11
"2001/08/14";;11
"2001/08/15";;11
"2001/08/16";;11
"2001/08/17";12,46;10
"2001/08/18";;10
"2001/08/19";;10
"2001/08/20";;10
"2001/08/21";;10
"2001/08/22";;10
"2001/08/23";;10
"2001/08/24";12,46;10
"2001/08/25";;10
"2001/08/26";;10
"2001/08/27";;10
"2001/08/28";;10
"2001/08/29";;10
"2001/08/30";;10
"2001/08/31";12,29;10
"2001/09/01";;10
"2001/09/02";;10
"2001/09/03";;10
"2001/09/04";;10
"2001/09/05";;10
"2001/09/06";;10
"2001/09/07";12,07;10
"2001/09/08";;10
"2001/09/09";;10
"2001/09/10";;10
"2001/09/11";;10
"2001/09/12";;10
"2001/09/13";;10
"2001/09/14";12,05;10
"2001/09/15";;10
"2001/09/16";;10
"2001/09/17";;9,5
"2001/09/18";;9,5
"2001/09/19";;9,5
"2001/09/20";;9,5
"2001/09/21";11,96;9,5
"2001/09/22";;9,5
"2001/09/23";;9,5
"2001/09/24";;9,5
"2001/09/25";;9,5
"2001/09/26";;9,5
"2001/09/27";;9,5
"2001/09/28";11,89;9,5
"2001/09/29";;9,5
"2001/09/30";;9,5
"2001/10/01";;9,5
"2001/10/02";;9,5
"2001/10/03";;9,5
"2001/10/04";;9,5
"2001/10/05";11,56;9,5
"2001/10/06";;9,5
"2001/10/07";;9,5
"2001/10/08";;9,5
"2001/10/09";;9,5
"2001/10/10";;9,5
"2001/10/11";;9,5
"2001/10/12";11,54;9,5
"2001/10/13";;9,5
"2001/10/14";;9,5
"2001/10/15";;9,5
"2001/10/16";;9,25
"2001/10/17";;9,25
"2001/10/18";;9,25
"2001/10/19";11,54;9,25
"2001/10/20";;9,25
"2001/10/21";;9,25
"2001/10/22";;9,25
"2001/10/23";;9,25
"2001/10/24";;9,25
"2001/10/25";;9,25
"2001/10/26";11,46;9,25
"2001/10/27";;9,25
"2001/10/28";;9,25
"2001/10/29";;9,25
"2001/10/30";;9,25
"2001/10/31";;9,25
"2001/11/01";;9,25
"2001/11/02";11,38;9,25
"2001/11/03";;9,25
"2001/11/04";;9,25
"2001/11/05";;9,25
"2001/11/06";;9,25
"2001/11/07";;9,25
"2001/11/08";;9,25
"2001/11/09";11,44;9,25
"2001/11/10";;9,25
"2001/11/11";;9,25
"2001/11/12";;9,25
"2001/11/13";;8,75
"2001/11/14";;8,75
"2001/11/15";;8,75
"2001/11/16";11,58;8,75
"2001/11/17";;8,75
"2001/11/18";;8,75
"2001/11/19";;8,75
"2001/11/20";;8,75
"2001/11/21";;8,75
"2001/11/22";;8,75
"2001/11/23";11,38;8,75
"2001/11/24";;8,75
"2001/11/25";;8,75
"2001/11/26";;8,75
"2001/11/27";;8,75
"2001/11/28";;8,75
"2001/11/29";;8,75
"2001/11/30";11,44;8,75
"2001/12/01";;8,75
"2001/12/02";;8,75
"2001/12/03";;8,75
"2001/12/04";;8,75
"2001/12/05";;8,75
"2001/12/06";;8,75
"2001/12/07";11,51;8,75
"2001/12/08";;8,75
"2001/12/09";;8,75
"2001/12/10";;8,75
"2001/12/11";;8,75
"2001/12/12";;8,75
"2001/12/13";;8,75
"2001/12/14";11,48;8,75
"2001/12/15";;8,75
"2001/12/16";;8,75
"2001/12/17";;8,5
"2001/12/18";;8,5
"2001/12/19";;8,5
"2001/12/20";;8,5
"2001/12/21";11,31;8,5
"2001/12/22";;8,5
"2001/12/23";;8,5
"2001/12/24";;8,5
"2001/12/25";;8,5
"2001/12/26";;8,5
"2001/12/27";;8,5
"2001/12/28";11,36;8,5
"2001/12/29";;8,5
"2001/12/30";;8,5
"2001/12/31";;8,5
"2002/01/01";;8,5
"2002/01/02";;8,5
"2002/01/03";;8,5
"2002/01/04";11,51;8,5
"2002/01/05";;8,5
"2002/01/06";;8,5
"2002/01/07";;8,5
"2002/01/08";;8,5
"2002/01/09";;8,5
"2002/01/10";;8,5
"2002/01/11";11,47;8,5
"2002/01/12";;8,5
"2002/01/13";;8,5
"2002/01/14";;8,5
"2002/01/15";;8,5
"2002/01/16";;8,5
"2002/01/17";;8,5
"2002/01/18";11,3;8,5
"2002/01/19";;8,5
"2002/01/20";;8,5
"2002/01/21";;8
"2002/01/22";;8
"2002/01/23";;8
"2002/01/24";;8
"2002/01/25";11,3;8
"2002/01/26";;8
"2002/01/27";;8
"2002/01/28";;8
"2002/01/29";;8
"2002/01/30";;8
"2002/01/31";;8
"2002/02/01";11,15;8
"2002/02/02";;8
"2002/02/03";;8
"2002/02/04";;8
"2002/02/05";;8
"2002/02/06";;8
"2002/02/07";;8
"2002/02/08";10,87;8
"2002/02/09";;8
"2002/02/10";;8
"2002/02/11";;8
"2002/02/12";;8
"2002/02/13";;8
"2002/02/14";;8
"2002/02/15";10,7;8
"2002/02/16";;8
"2002/02/17";;8
"2002/02/18";;8
"2002/02/19";;8
"2002/02/20";;8
"2002/02/21";;8
"2002/02/22";10,82;8
"2002/02/23";;8
"2002/02/24";;8
"2002/02/25";;8
"2002/02/26";;8
"2002/02/27";;8
"2002/02/28";;8
"2002/03/01";10,67;8
"2002/03/02";;8
"2002/03/03";;8
"2002/03/04";;8
"2002/03/05";;8
"2002/03/06";;8
"2002/03/07";;8
"2002/03/08";10,79;8
"2002/03/09";;8
"2002/03/10";;8
"2002/03/11";;8
"2002/03/12";;8
"2002/03/13";;8
"2002/03/14";;8
"2002/03/15";10,75;8
"2002/03/16";;8
"2002/03/17";;8
"2002/03/18";;7,25
"2002/03/19";;7,25
"2002/03/20";;7,25
"2002/03/21";;7,25
"2002/03/22";10,62;7,25
"2002/03/23";;7,25
"2002/03/24";;7,25
"2002/03/25";;7,25
"2002/03/26";;7,25
"2002/03/27";;7,25
"2002/03/28";;7,25
"2002/03/29";10,55;7,25
"2002/03/30";;7,25
"2002/03/31";;7,25
"2002/04/01";;7,25
"2002/04/02";;7,25
"2002/04/03";;7,25
"2002/04/04";;7,25
"2002/04/05";10,41;7,25
"2002/04/06";;7,25
"2002/04/07";;7,25
"2002/04/08";;7,25
"2002/04/09";;7,25
"2002/04/10";;7,25
"2002/04/11";;7,25
"2002/04/12";10,39;7,25
"2002/04/13";;7,25
"2002/04/14";;7,25
"2002/04/15";;6,25
"2002/04/16";;6,25
"2002/04/17";;6,25
"2002/04/18";;6,25
"2002/04/19";10,27;6,25
"2002/04/20";;6,25
"2002/04/21";;6,25
"2002/04/22";;6,25
"2002/04/23";;6,25
"2002/04/24";;6,25
"2002/04/25";;6,25
"2002/04/26";10,02;6,25
"2002/04/27";;6,25
"2002/04/28";;6,25
"2002/04/29";;6,25
"2002/04/30";;6,25
"2002/05/01";;6,25
"2002/05/02";;6,25
"2002/05/03";9,75;6,25
"2002/05/04";;6,25
"2002/05/05";;6,25
"2002/05/06";;6,25
"2002/05/07";;6,25
"2002/05/08";;6,25
"2002/05/09";;6,25
"2002/05/10";9,56;6,25
"2002/05/11";;6,25
"2002/05/12";;6,25
"2002/05/13";;6,25
"2002/05/14";;6,25
"2002/05/15";;6,25
"2002/05/16";;6,25
"2002/05/17";9,24;6,25
"2002/05/18";;6,25
"2002/05/19";;6,25
"2002/05/20";;5,75
"2002/05/21";;5,75
"2002/05/22";;5,75
"2002/05/23";;5,75
"2002/05/24";9,12;5,75
"2002/05/25";;5,75
"2002/05/26";;5,75
"2002/05/27";;5,75
"2002/05/28";;5,75
"2002/05/29";;5,75
"2002/05/30";;5,75
"2002/05/31";9,01;5,75
"2002/06/01";;5,75
"2002/06/02";;5,75
"2002/06/03";;5,75
"2002/06/04";;5,75
"2002/06/05";;5,75
"2002/06/06";;5,75
"2002/06/07";8,82;5,75
"2002/06/08";;5,75
"2002/06/09";;5,75
"2002/06/10";;5,75
"2002/06/11";;5,75
"2002/06/12";;5,75
"2002/06/13";;5,75
"2002/06/14";8,69;5,75
"2002/06/15";;5,75
"2002/06/16";;5,75
"2002/06/17";;5,25
"2002/06/18";;5,25
"2002/06/19";;5,25
"2002/06/20";;5,25
"2002/06/21";8,54;5,25
"2002/06/22";;5,25
"2002/06/23";;5,25
"2002/06/24";;5,25
"2002/06/25";;5,25
"2002/06/26";;5,25
"2002/06/27";;5,25
"2002/06/28";8,21;5,25
"2002/06/29";;5,25
"2002/06/30";;5,25
"2002/07/01";;5,25
"2002/07/02";;5,25
"2002/07/03";;5,25
"2002/07/04";;5,25
