"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"2010/05/02";;3,5
"2010/05/03";2,925;3
"2010/05/04";2,93;3
"2010/05/05";2,93;3
"2010/05/06";2,943;3
"2010/05/07";2,95;3
"2010/05/08";;3
"2010/05/09";;3
"2010/05/10";2,958;3
"2010/05/11";2,963;3
"2010/05/12";2,968;3
"2010/05/13";2,97;3
"2010/05/14";2,978;3
"2010/05/15";;3
"2010/05/16";;3
"2010/05/17";;3
"2010/05/18";2,98;3
"2010/05/19";2,98;3
"2010/05/20";2,988;3
"2010/05/21";2,99;3
"2010/05/22";;3
"2010/05/23";;3
"2010/05/24";2,978;3
"2010/05/25";2,97;3
"2010/05/26";2,968;3
"2010/05/27";2,963;3
"2010/05/28";2,948;3
"2010/05/29";;3
"2010/05/30";;3
"2010/05/31";2,95;3
"2010/06/01";2,935;3
"2010/06/02";2,945;3
"2010/06/03";2,95;3
"2010/06/04";2,95;3
"2010/06/05";;3
"2010/06/06";;3
"2010/06/07";;3
"2010/06/08";2,96;3
"2010/06/09";2,966;3
"2010/06/10";2,966;3
"2010/06/11";2,971;3
"2010/06/12";;3
"2010/06/13";;3
"2010/06/14";;3
"2010/06/15";2,98;3
"2010/06/16";2,983;3
"2010/06/17";2,999;3
"2010/06/18";2,98;3
"2010/06/19";;3
"2010/06/20";;3
"2010/06/21";2,963;3
"2010/06/22";2,94;3
"2010/06/23";2,93;3
"2010/06/24";2,923;3
"2010/06/25";2,925;3
"2010/06/26";;3
"2010/06/27";;3
"2010/06/28";2,925;3
"2010/06/29";2,941;3
"2010/06/30";2,94;3
"2010/07/01";2,975;3
"2010/07/02";2,975;3
"2010/07/03";;3
"2010/07/04";;3
"2010/07/05";;3
"2010/07/06";2,984;3
"2010/07/07";2,985;3
"2010/07/08";2,965;3
"2010/07/09";2,955;3
"2010/07/10";;3
"2010/07/11";;3
"2010/07/12";2,963;3
"2010/07/13";2,957;3
"2010/07/14";2,962;3
"2010/07/15";2,97;3
"2010/07/16";2,95;3
"2010/07/17";;3
"2010/07/18";;3
"2010/07/19";2,971;3
"2010/07/20";;3
"2010/07/21";2,97;3
"2010/07/22";2,97;3
"2010/07/23";2,97;3
"2010/07/24";;3
"2010/07/25";;3
"2010/07/26";2,935;3
"2010/07/27";2,93;3
"2010/07/28";2,945;3
"2010/07/29";2,948;3
"2010/07/30";2,95;3
"2010/07/31";;3
"2010/08/01";;3
"2010/08/02";2,938;3
"2010/08/03";2,93;3
"2010/08/04";2,93;3
"2010/08/05";2,938;3
"2010/08/06";2,938;3
"2010/08/07";;3
"2010/08/08";;3
"2010/08/09";2,933;3
"2010/08/10";2,945;3
"2010/08/11";2,953;3
"2010/08/12";2,956;3
"2010/08/13";2,965;3
"2010/08/14";;3
"2010/08/15";;3
"2010/08/16";;3
"2010/08/17";2,97;3
"2010/08/18";2,971;3
"2010/08/19";2,974;3
"2010/08/20";2,965;3
"2010/08/21";;3
"2010/08/22";;3
"2010/08/23";2,968;3
"2010/08/24";2,984;3
"2010/08/25";2,983;3
"2010/08/26";2,976;3
"2010/08/27";2,975;3
"2010/08/28";;3
"2010/08/29";;3
"2010/08/30";2,986;3
"2010/08/31";2,993;3
"2010/09/01";2,956;3
"2010/09/02";2,965;3
"2010/09/03";2,967;3
"2010/09/04";;3
"2010/09/05";;3
"2010/09/06";2,982;3
"2010/09/07";2,996;3
"2010/09/08";2,986;3
"2010/09/09";2,967;3
"2010/09/10";2,964;3
"2010/09/11";;3
"2010/09/12";;3
"2010/09/13";2,949;3
"2010/09/14";2,95;3
"2010/09/15";2,955;3
"2010/09/16";2,955;3
"2010/09/17";2,958;3
"2010/09/18";;3
"2010/09/19";;3
"2010/09/20";2,958;3
"2010/09/21";2,96;3
"2010/09/22";2,963;3
"2010/09/23";2,963;3
"2010/09/24";2,958;3
"2010/09/25";;3
"2010/09/26";;3
"2010/09/27";2,943;3
"2010/09/28";2,938;3
"2010/09/29";2,938;3
"2010/09/30";2,938;3
"2010/10/01";2,948;3
"2010/10/02";;3
"2010/10/03";;3
"2010/10/04";2,958;3
"2010/10/05";2,943;3
"2010/10/06";2,943;3
"2010/10/07";2,943;3
"2010/10/08";2,943;3
"2010/10/09";;3
"2010/10/10";;3
"2010/10/11";2,925;3
"2010/10/12";2,923;3
"2010/10/13";2,923;3
"2010/10/14";2,92;3
"2010/10/15";2,925;3
"2010/10/16";;3
"2010/10/17";;3
"2010/10/18";;3
"2010/10/19";2,925;3
"2010/10/20";2,925;3
"2010/10/21";2,932;3
"2010/10/22";2,942;3
"2010/10/23";;3
"2010/10/24";;3
"2010/10/25";2,948;3
"2010/10/26";2,945;3
"2010/10/27";2,942;3
"2010/10/28";2,928;3
"2010/10/29";2,925;3
"2010/10/30";;3
"2010/10/31";;3
"2010/11/01";;3
"2010/11/02";2,925;3
"2010/11/03";2,925;3
"2010/11/04";2,92;3
"2010/11/05";2,92;3
"2010/11/06";;3
"2010/11/07";;3
"2010/11/08";2,916;3
"2010/11/09";2,92;3
"2010/11/10";2,927;3
"2010/11/11";2,943;3
"2010/11/12";2,96;3
"2010/11/13";;3
"2010/11/14";;3
"2010/11/15";;3
"2010/11/16";2,958;3
"2010/11/17";2,938;3
"2010/11/18";2,963;3
"2010/11/19";2,965;3
"2010/11/20";;3
"2010/11/21";;3
"2010/11/22";2,974;3
"2010/11/23";2,982;3
"2010/11/24";2,935;3
"2010/11/25";2,925;3
"2010/11/26";2,935;3
"2010/11/27";;3
"2010/11/28";;3
"2010/11/29";2,94;3
"2010/11/30";2,92;3
"2010/12/01";2,93;3
"2010/12/02";2,97;3
"2010/12/03";2,963;3
"2010/12/04";;3
"2010/12/05";;3
"2010/12/06";2,955;3
"2010/12/07";2,989;3
"2010/12/08";;3
"2010/12/09";2,99;3
"2010/12/10";2,99;3
"2010/12/11";;3
"2010/12/12";;3
"2010/12/13";2,958;3
"2010/12/14";2,92;3
"2010/12/15";2,97;3
"2010/12/16";2,978;3
"2010/12/17";2,978;3
"2010/12/18";;3
"2010/12/19";;3
"2010/12/20";2,96;3
"2010/12/21";2,988;3
"2010/12/22";2,983;3
"2010/12/23";2,985;3
"2010/12/24";2,99;3
"2010/12/25";;3
"2010/12/26";;3
"2010/12/27";2,963;3
"2010/12/28";2,973;3
"2010/12/29";2,92;3
"2010/12/30";2,958;3
"2010/12/31";;3
"2011/01/01";;3
"2011/01/02";;3
"2011/01/03";2,973;3
"2011/01/04";2,975;3
"2011/01/05";2,98;3
"2011/01/06";2,971;3
"2011/01/07";2,961;3
"2011/01/08";;3
"2011/01/09";;3
"2011/01/10";;3
"2011/01/11";2,965;3
"2011/01/12";2,945;3
"2011/01/13";2,94;3
"2011/01/14";2,945;3
"2011/01/15";;3
"2011/01/16";;3
"2011/01/17";2,945;3
"2011/01/18";2,945;3
"2011/01/19";2,935;3
"2011/01/20";2,935;3
"2011/01/21";2,943;3
"2011/01/22";;3
"2011/01/23";;3
"2011/01/24";2,948;3
"2011/01/25";2,918;3
"2011/01/26";2,945;3
"2011/01/27";2,95;3
"2011/01/28";2,958;3
"2011/01/29";;3
"2011/01/30";;3
"2011/01/31";2,983;3
"2011/02/01";2,966;3
"2011/02/02";2,963;3
"2011/02/03";2,98;3
"2011/02/04";2,978;3
"2011/02/05";;3
"2011/02/06";;3
"2011/02/07";2,997;3
"2011/02/08";2,995;3
"2011/02/09";2,955;3
"2011/02/10";2,965;3
"2011/02/11";2,928;3
"2011/02/12";;3
"2011/02/13";;3
"2011/02/14";2,935;3
"2011/02/15";2,935;3
"2011/02/16";2,97;3
"2011/02/17";2,978;3
"2011/02/18";2,986;3
"2011/02/19";;3
"2011/02/20";;3
"2011/02/21";2,968;3
"2011/02/22";2,958;3
"2011/02/23";2,96;3
"2011/02/24";2,978;3
"2011/02/25";2,993;3
"2011/02/26";;3
"2011/02/27";;3
"2011/02/28";3,18;3,25
"2011/03/01";3,18;3,25
"2011/03/02";3,15;3,25
"2011/03/03";3,128;3,25
"2011/03/04";3,105;3,25
"2011/03/05";;3,25
"2011/03/06";;3,25
"2011/03/07";3,025;3,25
"2011/03/08";3;3,25
"2011/03/09";3,075;3,25
"2011/03/10";3,128;3,25
"2011/03/11";3,145;3,25
"2011/03/12";;3,25
"2011/03/13";;3,25
"2011/03/14";3,198;3,25
"2011/03/15";3,148;3,25
"2011/03/16";3,175;3,25
"2011/03/17";3,245;3,25
"2011/03/18";3,24;3,25
"2011/03/19";;3,25
"2011/03/20";;3,25
"2011/03/21";;3,25
"2011/03/22";3,47;3,5
"2011/03/23";3,52;3,5
"2011/03/24";3,495;3,5
"2011/03/25";3,465;3,5
"2011/03/26";;3,5
"2011/03/27";;3,5
"2011/03/28";3,475;3,5
"2011/03/29";3,51;3,5
"2011/03/30";3,523;3,5
"2011/03/31";3,51;3,5
"2011/04/01";3,45;3,5
"2011/04/02";;3,5
"2011/04/03";;3,5
"2011/04/04";3,5;3,5
"2011/04/05";3,45;3,5
"2011/04/06";3,4;3,5
"2011/04/07";3,45;3,5
"2011/04/08";3,45;3,5
"2011/04/09";;3,5
"2011/04/10";;3,5
"2011/04/11";3,45;3,5
"2011/04/12";3,45;3,5
"2011/04/13";3,39;3,5
"2011/04/14";3,39;3,5
"2011/04/15";3,445;3,5
"2011/04/16";;3,5
"2011/04/17";;3,5
"2011/04/18";3,525;3,5
"2011/04/19";3,485;3,5
"2011/04/20";3,525;3,5
"2011/04/21";;3,5
"2011/04/22";;3,5
"2011/04/23";;3,5
"2011/04/24";;3,5
"2011/04/25";3,535;3,5
"2011/04/26";3,57;3,5
"2011/04/27";3,585;3,5
"2011/04/28";3,596;3,5
"2011/04/29";3,588;3,5
"2011/04/30";;3,5
"2011/05/01";;3,5
"2011/05/02";3,673;3,75
"2011/05/03";3,715;3,75
"2011/05/04";3,75;3,75
"2011/05/05";3,775;3,75
"2011/05/06";3,79;3,75
"2011/05/07";;3,75
"2011/05/08";;3,75
"2011/05/09";3,775;3,75
"2011/05/10";3,765;3,75
"2011/05/11";3,77;3,75
"2011/05/12";3,803;3,75
"2011/05/13";3,855;3,75
"2011/05/14";;3,75
"2011/05/15";;3,75
"2011/05/16";3,905;3,75
"2011/05/17";3,965;3,75
"2011/05/18";3,69;3,75
"2011/05/19";3,67;3,75
"2011/05/20";3,65;3,75
"2011/05/21";;3,75
"2011/05/22";;3,75
"2011/05/23";3,66;3,75
"2011/05/24";3,66;3,75
"2011/05/25";3,66;3,75
"2011/05/26";3,63;3,75
"2011/05/27";3,635;3,75
"2011/05/28";;3,75
"2011/05/29";;3,75
"2011/05/30";3,615;3,75
"2011/05/31";3,865;4
"2011/06/01";3,878;4
"2011/06/02";3,893;4
"2011/06/03";3,91;4
"2011/06/04";;4
"2011/06/05";;4
"2011/06/06";;4
"2011/06/07";3,9;4
"2011/06/08";3,933;4
"2011/06/09";3,87;4
"2011/06/10";3,868;4
"2011/06/11";;4
"2011/06/12";;4
"2011/06/13";3,888;4
"2011/06/14";3,86;4
"2011/06/15";3,91;4
"2011/06/16";3,915;4
"2011/06/17";3,891;4
"2011/06/18";;4
"2011/06/19";;4
"2011/06/20";4,103;4,25
"2011/06/21";4,113;4,25
"2011/06/22";4,108;4,25
"2011/06/23";4,12;4,25
"2011/06/24";4,11;4,25
"2011/06/25";;4,25
"2011/06/26";;4,25
"2011/06/27";;4,25
"2011/06/28";4,098;4,25
"2011/06/29";4,108;4,25
"2011/06/30";4,108;4,25
"2011/07/01";4,12;4,25
"2011/07/02";;4,25
"2011/07/03";;4,25
"2011/07/04";;4,25
"2011/07/05";4,153;4,25
"2011/07/06";4,185;4,25
"2011/07/07";4,216;4,25
"2011/07/08";4,185;4,25
"2011/07/09";;4,25
"2011/07/10";;4,25
"2011/07/11";4,18;4,25
"2011/07/12";4,135;4,25
"2011/07/13";4,146;4,25
"2011/07/14";4,191;4,25
"2011/07/15";4,159;4,25
"2011/07/16";;4,25
"2011/07/17";;4,25
"2011/07/18";4,186;4,25
"2011/07/19";4,2;4,25
"2011/07/20";;4,25
"2011/07/21";4,21;4,25
"2011/07/22";4,245;4,25
"2011/07/23";;4,25
"2011/07/24";;4,25
"2011/07/25";4,18;4,25
"2011/07/26";4,11;4,25
"2011/07/27";4,145;4,25
"2011/07/28";4,161;4,25
"2011/07/29";4,165;4,25
"2011/07/30";;4,25
"2011/07/31";;4,25
"2011/08/01";4,372;4,5
"2011/08/02";4,376;4,5
"2011/08/03";4,429;4,5
"2011/08/04";4,405;4,5
"2011/08/05";4,46;4,5
"2011/08/06";;4,5
"2011/08/07";;4,5
"2011/08/08";4,425;4,5
"2011/08/09";4,415;4,5
"2011/08/10";4,49;4,5
"2011/08/11";4,425;4,5
"2011/08/12";4,425;4,5
"2011/08/13";;4,5
"2011/08/14";;4,5
"2011/08/15";;4,5
"2011/08/16";4,425;4,5
"2011/08/17";4,435;4,5
"2011/08/18";4,48;4,5
"2011/08/19";4,493;4,5
"2011/08/20";;4,5
"2011/08/21";;4,5
"2011/08/22";4,425;4,5
"2011/08/23";4,446;4,5
"2011/08/24";4,45;4,5
"2011/08/25";4,493;4,5
"2011/08/26";4,5;4,5
"2011/08/27";;4,5
"2011/08/28";;4,5
"2011/08/29";4,45;4,5
"2011/08/30";4,445;4,5
"2011/08/31";4,46;4,5
"2011/09/01";4,45;4,5
"2011/09/02";4,435;4,5
"2011/09/03";;4,5
"2011/09/04";;4,5
"2011/09/05";4,375;4,5
"2011/09/06";4,407;4,5
"2011/09/07";4,37;4,5
"2011/09/08";4,36;4,5
"2011/09/09";4,385;4,5
"2011/09/10";;4,5
"2011/09/11";;4,5
"2011/09/12";4,406;4,5
"2011/09/13";4,365;4,5
"2011/09/14";4,355;4,5
"2011/09/15";4,34;4,5
"2011/09/16";4,34;4,5
"2011/09/17";;4,5
"2011/09/18";;4,5
"2011/09/19";4,385;4,5
"2011/09/20";4,436;4,5
"2011/09/21";4,46;4,5
"2011/09/22";4,475;4,5
"2011/09/23";4,475;4,5
"2011/09/24";;4,5
"2011/09/25";;4,5
"2011/09/26";4,413;4,5
"2011/09/27";4,42;4,5
"2011/09/28";4,431;4,5
"2011/09/29";4,46;4,5
"2011/09/30";4,45;4,5
"2011/10/01";;4,5
"2011/10/02";;4,5
"2011/10/03";4,455;4,5
"2011/10/04";4,498;4,5
"2011/10/05";4,5;4,5
"2011/10/06";4,505;4,5
"2011/10/07";4,5;4,5
"2011/10/08";;4,5
"2011/10/09";;4,5
"2011/10/10";4,5;4,5
"2011/10/11";4,501;4,5
"2011/10/12";4,501;4,5
"2011/10/13";4,501;4,5
"2011/10/14";4,501;4,5
"2011/10/15";;4,5
"2011/10/16";;4,5
"2011/10/17";;4,5
"2011/10/18";4,495;4,5
"2011/10/19";4,493;4,5
"2011/10/20";4,491;4,5
"2011/10/21";4,493;4,5
"2011/10/22";;4,5
"2011/10/23";;4,5
"2011/10/24";4,495;4,5
"2011/10/25";4,495;4,5
"2011/10/26";4,493;4,5
"2011/10/27";4,49;4,5
"2011/10/28";4,475;4,5
"2011/10/29";;4,5
"2011/10/30";;4,5
"2011/10/31";4,455;4,5
"2011/11/01";4,41;4,5
"2011/11/02";4,398;4,5
"2011/11/03";4,388;4,5
"2011/11/04";4,378;4,5
"2011/11/05";;4,5
"2011/11/06";;4,5
"2011/11/07";;4,5
"2011/11/08";4,395;4,5
"2011/11/09";4,43;4,5
"2011/11/10";4,465;4,5
"2011/11/11";4,5;4,5
"2011/11/12";;4,5
"2011/11/13";;4,5
"2011/11/14";;4,5
"2011/11/15";4,5;4,5
"2011/11/16";4,475;4,5
"2011/11/17";4,45;4,5
"2011/11/18";4,424;4,5
"2011/11/19";;4,5
"2011/11/20";;4,5
"2011/11/21";4,423;4,5
"2011/11/22";4,428;4,5
"2011/11/23";4,458;4,5
"2011/11/24";4,4;4,5
"2011/11/25";4,405;4,5
"2011/11/26";;4,5
"2011/11/27";;4,5
"2011/11/28";4,618;4,75
"2011/11/29";4,618;4,75
"2011/11/30";4,61;4,75
"2011/12/01";4,626;4,75
"2011/12/02";4,626;4,75
"2011/12/03";;4,75
"2011/12/04";;4,75
"2011/12/05";4,626;4,75
"2011/12/06";4,628;4,75
"2011/12/07";4,633;4,75
"2011/12/08";;4,75
"2011/12/09";4,62;4,75
"2011/12/10";;4,75
"2011/12/11";;4,75
"2011/12/12";4,618;4,75
"2011/12/13";4,608;4,75
"2011/12/14";4,623;4,75
"2011/12/15";4,615;4,75
"2011/12/16";4,62;4,75
"2011/12/17";;4,75
"2011/12/18";;4,75
"2011/12/19";4,626;4,75
"2011/12/20";4,623;4,75
"2011/12/21";4,63;4,75
"2011/12/22";4,628;4,75
"2011/12/23";4,631;4,75
"2011/12/24";;4,75
"2011/12/25";;4,75
"2011/12/26";4,628;4,75
"2011/12/27";4,605;4,75
"2011/12/28";4,635;4,75
"2011/12/29";4,643;4,75
"2011/12/30";;4,75
"2011/12/31";;4,75
"2012/01/01";;4,75
"2012/01/02";4,63;4,75
"2012/01/03";4,6;4,75
"2012/01/04";4,58;4,75
"2012/01/05";4,585;4,75
"2012/01/06";4,58;4,75
"2012/01/07";;4,75
"2012/01/08";;4,75
"2012/01/09";;4,75
"2012/01/10";4,58;4,75
"2012/01/11";4,58;4,75
"2012/01/12";4,58;4,75
"2012/01/13";4,58;4,75
"2012/01/14";;4,75
"2012/01/15";;4,75
"2012/01/16";4,576;4,75
"2012/01/17";4,576;4,75
"2012/01/18";4,571;4,75
"2012/01/19";4,568;4,75
"2012/01/20";4,567;4,75
"2012/01/21";;4,75
"2012/01/22";;4,75
"2012/01/23";4,569;4,75
"2012/01/24";4,574;4,75
"2012/01/25";4,572;4,75
"2012/01/26";4,572;4,75
"2012/01/27";4,577;4,75
"2012/01/28";;4,75
"2012/01/29";;4,75
"2012/01/30";4,574;4,75
"2012/01/31";4,813;5
"2012/02/01";4,813;5
"2012/02/02";4,812;5
"2012/02/03";4,812;5
"2012/02/04";;5
"2012/02/05";;5
"2012/02/06";4,813;5
"2012/02/07";4,818;5
"2012/02/08";4,816;5
"2012/02/09";4,819;5
"2012/02/10";4,818;5
"2012/02/11";;5
"2012/02/12";;5
"2012/02/13";4,82;5
"2012/02/14";4,82;5
"2012/02/15";4,82;5
"2012/02/16";4,822;5
"2012/02/17";4,822;5
"2012/02/18";;5
"2012/02/19";;5
"2012/02/20";4,824;5
"2012/02/21";4,825;5
"2012/02/22";4,825;5
"2012/02/23";4,825;5
"2012/02/24";4,83;5
"2012/02/25";;5
"2012/02/26";;5
"2012/02/27";5,045;5,25
"2012/02/28";5,045;5,25
"2012/02/29";5,041;5,25
"2012/03/01";5,043;5,25
"2012/03/02";5,039;5,25
"2012/03/03";;5,25
"2012/03/04";;5,25
"2012/03/05";5,04;5,25
"2012/03/06";5,043;5,25
"2012/03/07";5,045;5,25
"2012/03/08";5,048;5,25
"2012/03/09";5,05;5,25
"2012/03/10";;5,25
"2012/03/11";;5,25
"2012/03/12";5,049;5,25
"2012/03/13";5,05;5,25
"2012/03/14";5,049;5,25
"2012/03/15";5,05;5,25
"2012/03/16";5,052;5,25
"2012/03/17";;5,25
"2012/03/18";;5,25
"2012/03/19";;5,25
"2012/03/20";5,052;5,25
"2012/03/21";5,051;5,25
"2012/03/22";5,051;5,25
"2012/03/23";5,053;5,25
"2012/03/24";;5,25
"2012/03/25";;5,25
"2012/03/26";5,052;5,25
"2012/03/27";5,052;5,25
"2012/03/28";5,051;5,25
"2012/03/29";5,049;5,25
"2012/03/30";5,048;5,25
"2012/03/31";;5,25
"2012/04/01";;5,25
"2012/04/02";5,05;5,25
"2012/04/03";5,05;5,25
"2012/04/04";5,05;5,25
"2012/04/05";;5,25
"2012/04/06";;5,25
"2012/04/07";;5,25
"2012/04/08";;5,25
"2012/04/09";5,05;5,25
"2012/04/10";5,048;5,25
"2012/04/11";5,049;5,25
"2012/04/12";5,048;5,25
"2012/04/13";5,046;5,25
"2012/04/14";;5,25
"2012/04/15";;5,25
"2012/04/16";5,048;5,25
"2012/04/17";5,049;5,25
"2012/04/18";5,051;5,25
"2012/04/19";5,053;5,25
"2012/04/20";5,056;5,25
"2012/04/21";;5,25
"2012/04/22";;5,25
"2012/04/23";5,058;5,25
"2012/04/24";5,059;5,25
"2012/04/25";5,061;5,25
"2012/04/26";5,059;5,25
"2012/04/27";5,059;5,25
"2012/04/28";;5,25
"2012/04/29";;5,25
"2012/04/30";5,057;5,25
"2012/05/01";;5,25
"2012/05/02";5,059;5,25
"2012/05/03";5,06;5,25
"2012/05/04";5,059;5,25
"2012/05/05";;5,25
"2012/05/06";;5,25
"2012/05/07";5,062;5,25
"2012/05/08";5,063;5,25
"2012/05/09";5,064;5,25
"2012/05/10";5,064;5,25
"2012/05/11";5,066;5,25
"2012/05/12";;5,25
"2012/05/13";;5,25
"2012/05/14";5,068;5,25
"2012/05/15";5,069;5,25
"2012/05/16";5,065;5,25
"2012/05/17";5,065;5,25
"2012/05/18";5,065;5,25
"2012/05/19";;5,25
"2012/05/20";;5,25
"2012/05/21";;5,25
"2012/05/22";5,066;5,25
"2012/05/23";5,068;5,25
"2012/05/24";5,069;5,25
"2012/05/25";5,069;5,25
"2012/05/26";;5,25
"2012/05/27";;5,25
"2012/05/28";5,07;5,25
"2012/05/29";5,07;5,25
"2012/05/30";5,071;5,25
"2012/05/31";5,072;5,25
"2012/06/01";5,074;5,25
"2012/06/02";;5,25
"2012/06/03";;5,25
"2012/06/04";5,076;5,25
"2012/06/05";5,079;5,25
"2012/06/06";5,082;5,25
"2012/06/07";5,089;5,25
"2012/06/08";5,094;5,25
"2012/06/09";;5,25
"2012/06/10";;5,25
"2012/06/11";;5,25
"2012/06/12";5,096;5,25
"2012/06/13";5,1;5,25
"2012/06/14";5,106;5,25
"2012/06/15";5,113;5,25
"2012/06/16";;5,25
"2012/06/17";;5,25
"2012/06/18";;5,25
"2012/06/19";5,105;5,25
"2012/06/20";5,103;5,25
"2012/06/21";5,094;5,25
"2012/06/22";5,1;5,25
"2012/06/23";;5,25
"2012/06/24";;5,25
"2012/06/25";5,108;5,25
"2012/06/26";5,114;5,25
"2012/06/27";5,103;5,25
"2012/06/28";5,093;5,25
"2012/06/29";5,11;5,25
"2012/06/30";;5,25
"2012/07/01";;5,25
"2012/07/02";;5,25
"2012/07/03";5,103;5,25
"2012/07/04";5,115;5,25
"2012/07/05";5,122;5,25
"2012/07/06";5,15;5,25
"2012/07/07";;5,25
"2012/07/08";;5,25
"2012/07/09";5,158;5,25
"2012/07/10";5,185;5,25
"2012/07/11";5,199;5,25
"2012/07/12";5,212;5,25
"2012/07/13";5,23;5,25
"2012/07/14";;5,25
"2012/07/15";;5,25
"2012/07/16";5,235;5,25
"2012/07/17";5,238;5,25
"2012/07/18";5,24;5,25
"2012/07/19";5,242;5,25
"2012/07/20";;5,25
"2012/07/21";;5,25
"2012/07/22";;5,25
"2012/07/23";5,24;5,25
"2012/07/24";5,243;5,25
"2012/07/25";5,2;5,25
"2012/07/26";5,225;5,25
"2012/07/27";5,255;5,25
"2012/07/28";;5,25
"2012/07/29";;5,25
"2012/07/30";5,05;5
"2012/07/31";5,055;5
"2012/08/01";5;5
"2012/08/02";5,05;5
"2012/08/03";5,05;5
"2012/08/04";;5
"2012/08/05";;5
"2012/08/06";5,055;5
"2012/08/07";;5
"2012/08/08";5,055;5
"2012/08/09";5,054;5
"2012/08/10";5,038;5
"2012/08/11";;5
"2012/08/12";;5
"2012/08/13";5,048;5
"2012/08/14";5,05;5
"2012/08/15";5,045;5
"2012/08/16";4,99;5
"2012/08/17";4,938;5
"2012/08/18";;5
"2012/08/19";;5
"2012/08/20";;5
"2012/08/21";4,89;5
"2012/08/22";4,9;5
"2012/08/23";4,908;5
"2012/08/24";4,92;5
"2012/08/25";;5
"2012/08/26";;5
"2012/08/27";4,693;4,75
"2012/08/28";4,695;4,75
"2012/08/29";4,68;4,75
"2012/08/30";4,64;4,75
"2012/08/31";4,618;4,75
"2012/09/01";;4,75
"2012/09/02";;4,75
"2012/09/03";4,597;4,75
"2012/09/04";4,594;4,75
"2012/09/05";4,597;4,75
"2012/09/06";4,6;4,75
"2012/09/07";4,608;4,75
"2012/09/08";;4,75
"2012/09/09";;4,75
"2012/09/10";4,603;4,75
"2012/09/11";4,6;4,75
"2012/09/12";4,6;4,75
"2012/09/13";4,6;4,75
"2012/09/14";4,595;4,75
"2012/09/15";;4,75
"2012/09/16";;4,75
"2012/09/17";4,587;4,75
"2012/09/18";4,583;4,75
"2012/09/19";4,591;4,75
"2012/09/20";4,6;4,75
"2012/09/21";4,602;4,75
"2012/09/22";;4,75
"2012/09/23";;4,75
"2012/09/24";4,605;4,75
"2012/09/25";4,604;4,75
"2012/09/26";4,603;4,75
"2012/09/27";4,602;4,75
"2012/09/28";4,603;4,75
"2012/09/29";;4,75
"2012/09/30";;4,75
"2012/10/01";4,603;4,75
"2012/10/02";4,581;4,75
"2012/10/03";4,588;4,75
"2012/10/04";4,6;4,75
"2012/10/05";4,599;4,75
"2012/10/06";;4,75
"2012/10/07";;4,75
"2012/10/08";4,602;4,75
"2012/10/09";4,604;4,75
"2012/10/10";4,606;4,75
"2012/10/11";4,604;4,75
"2012/10/12";4,599;4,75
"2012/10/13";;4,75
"2012/10/14";;4,75
"2012/10/15";;4,75
"2012/10/16";4,602;4,75
"2012/10/17";4,606;4,75
"2012/10/18";4,611;4,75
"2012/10/19";4,619;4,75
"2012/10/20";;4,75
"2012/10/21";;4,75
"2012/10/22";4,62;4,75
"2012/10/23";4,621;4,75
"2012/10/24";4,612;4,75
"2012/10/25";4,605;4,75
"2012/10/26";4,583;4,75
"2012/10/27";;4,75
"2012/10/28";;4,75
"2012/10/29";4,583;4,75
"2012/10/30";4,565;4,75
"2012/10/31";4,57;4,75
"2012/11/01";4,57;4,75
"2012/11/02";4,588;4,75
"2012/11/03";;4,75
"2012/11/04";;4,75
"2012/11/05";;4,75
"2012/11/06";4,585;4,75
"2012/11/07";4,581;4,75
"2012/11/08";4,57;4,75
"2012/11/09";4,555;4,75
"2012/11/10";;4,75
"2012/11/11";;4,75
"2012/11/12";;4,75
"2012/11/13";4,539;4,75
"2012/11/14";4,538;4,75
"2012/11/15";4,538;4,75
"2012/11/16";4,57;4,75
"2012/11/17";;4,75
"2012/11/18";;4,75
"2012/11/19";4,58;4,75
"2012/11/20";4,582;4,75
"2012/11/21";4,582;4,75
"2012/11/22";4,579;4,75
"2012/11/23";4,573;4,75
"2012/11/24";;4,75
"2012/11/25";;4,75
"2012/11/26";4,342;4,5
"2012/11/27";4,346;4,5
"2012/11/28";4,341;4,5
"2012/11/29";4,343;4,5
"2012/11/30";4,343;4,5
"2012/12/01";;4,5
"2012/12/02";;4,5
"2012/12/03";4,355;4,5
"2012/12/04";4,362;4,5
"2012/12/05";4,365;4,5
"2012/12/06";4,367;4,5
"2012/12/07";4,372;4,5
"2012/12/08";;4,5
"2012/12/09";;4,5
"2012/12/10";4,372;4,5
"2012/12/11";4,369;4,5
"2012/12/12";4,372;4,5
"2012/12/13";4,373;4,5
"2012/12/14";4,372;4,5
"2012/12/15";;4,5
"2012/12/16";;4,5
"2012/12/17";4,372;4,5
"2012/12/18";4,37;4,5
"2012/12/19";4,372;4,5
"2012/12/20";4,369;4,5
"2012/12/21";4,356;4,5
"2012/12/22";;4,5
"2012/12/23";;4,5
"2012/12/24";4,128;4,25
"2012/12/25";;4,25
"2012/12/26";4,108;4,25
"2012/12/27";4,105;4,25
"2012/12/28";4,1;4,25
"2012/12/29";;4,25
"2012/12/30";;4,25
"2012/12/31";;4,25
"2013/01/01";;4,25
"2013/01/02";4,083;4,25
"2013/01/03";4,093;4,25
"2013/01/04";4,079;4,25
"2013/01/05";;4,25
"2013/01/06";;4,25
